"place","pop2024","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","borders","Rank","InternetSpeedsFixedBroadbandDownloadSpeed","InternetSpeedsMobileDownloadSpeed"
426,2356083,0.01106,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",true,"Kingdom of Lesotho",30360,77.6048,200.9965,"ZAF",147,22.46
705,2118965,-0.00034,20273,"Slovenia","SVN","SI",705,"Europe","Southern Europe",true,"Republic of Slovenia",20136.4,105.2306,272.5472,"AUT, HRV, ITA, HUN",149,88.68,60.52
807,2082706.0000000002,-0.00143,25713,"North Macedonia","MKD","MK",807,"Europe","Southern Europe",true,"Republic of North Macedonia",25220,82.5815,213.8861,"ALB, BGR, GRC, KOS, SRB",150,39.08,81.98
428,1810240,-0.01091,64559,"Latvia","LVA","LV",428,"Europe","Northern Europe",true,"Republic of Latvia",62230,29.0895,75.3418,"BLR, EST, LTU, RUS",151,81.01,64.42
780,1538200,0.00213,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",true,"Republic of Trinidad and Tobago",5130,299.8441,776.5961,"",153,100.68,30.72
48,1498712,0.00889,765,"Bahrain","BHR","BH",48,"Asia","Western Asia, The Middle East",true,"Kingdom of Bahrain",785,1909.1873,4944.795,"",154,79.94,97.19
233,1319041,-0.00282,45227,"Estonia","EST","EE",233,"Europe","Northern Europe",true,"Republic of Estonia",42750,30.8548,79.9138,"LVA, RUS",156,76.46,72.07
480,1301978,0.00109,2040,"Mauritius","MUS","MU",480,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mauritius",2030,641.3685,1661.1443,"",157,50.13,42.42
196,1268467,0.00661,9251,"Cyprus","CYP","CY",196,"Europe","Eastern Europe, The Middle East",true,"Republic of Cyprus",9240,137.28,355.5551,"GBR",158,61.26,67.37
262,1152329,0.01397,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Djibouti",23180,49.7122,128.7546,"ERI, ETH, SOM",160,19.05
242,943072,0.00715,18272,"Fiji","FJI","FJ",242,"Oceania","Melanesia",true,"Republic of Fiji",18270,51.6186,133.6922,"",162,15.79,21.78
328,819594,0.00708,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",true,"Co-operative Republic of Guyana",196850,4.1635,10.7836,"BRA, SUR, VEN",164,63.34
64,792382,0.0063,38394,"Bhutan","BTN","BT",64,"Asia","Southern Asia, South Central Asia",true,"Kingdom of Bhutan",38140,20.7756,53.8088,"CHN, IND",165,12.01
446,713082,0.01269,32.9,"Macau","MAC","MO",446,"Asia","Eastern Asia",false,"Macao Special Administrative Region of the People's Republic of China",32.9,21674.2249,56136.2426,"CHN",167,160.52,155.75
442,661594,0.01043,2586,"Luxembourg","LUX","LU",442,"Europe","Western Europe",true,"Grand Duchy of Luxembourg",2574.5,256.9796,665.5772,"BEL, FRA, DEU",168,117.66,85.76
740,628785,0.0089,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",true,"Republic of Suriname",156000,4.0307,10.4394,"BRA, GUF, GUY",169,11.38,97.07
499,626102,-0.00061,13812,"Montenegro","MNE","ME",499,"Europe","Southern Europe",true,"Montenegro",13450,46.5503,120.5654,"ALB, BIH, HRV, KOS, SRB",170,68.38,53.16
132,604461,0.00965,4033,"Cape Verde","CPV","CV",132,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Cabo Verde",4033,149.8788,388.186,"",171,17.09
732,598385,0.01895,266000,"Western Sahara","ESH","EH",732,"Africa","Northern Africa",false,"Sahrawi Arab Democratic Republic",266000,2.2496,5.8264,"DZA, MRT, MAR",172,20.25
470,536740,0.00313,316,"Malta","MLT","MT",470,"Europe","Southern Europe",true,"Republic of Malta",320,1677.3125,4344.2394,"",173,108.19,61.03
462,517886.99999999994,-0.00602,300,"Maldives","MDV","MV",462,"Asia","Southern Asia, South Central Asia",true,"Republic of the Maldives",300,1726.29,4471.0911,"",174,13.24,67.59
96,455858,0.00737,5765,"Brunei","BRN","BN",96,"Asia","South-Eastern Asia",true,"Nation of Brunei, Abode of Peace",5270,86.5006,224.0365,"MYS",175,73.05,85.13
84,416656,0.01419,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",true,"Belize",22810,18.2664,47.3099,"GTM, MEX",176,44.77
44,415223,0.0063,13943,"Bahamas","BHS","BS",44,"North America","Caribbean",true,"Commonwealth of the Bahamas",10010,41.4808,107.4353,"",177,54.65
352,377689,0.00632,103000,"Iceland","ISL","IS",352,"Europe","Northern Europe",true,"Iceland",100830,3.7458,9.7016,"",179,204.8,139.52
548,342325,0.02338,12189,"Vanuatu","VUT","VU",548,"Oceania","Melanesia",true,"Republic of Vanuatu",12190,28.0824,72.7335,"",182,10.76
52,282309,0.00111,430,"Barbados","BRB","BB",52,"North America","Caribbean",true,"Barbados",430,656.5326,1700.4193,"",186,92.96
662,180805,0.00307,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",true,"Saint Lucia",610,296.4016,767.6802,"",190,99.96
308,126887,0.00558,344,"Grenada","GRD","GD",308,"North America","Caribbean",true,"Grenada",340,373.1971,966.5804,"",193,76.85
583,116300,0.00934,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",true,"Federated States of Micronesia",700,166.1429,430.31,"",194,13.07
690,108263,0.0056,452,"Seychelles","SYC","SC",690,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Seychelles",460,235.3543,609.5678,"",197,27.56
670,103683,-0.00015,389,"Saint Vincent and the Grenadines","VCT","VC",670,"North America","Caribbean",true,"Saint Vincent and the Grenadines",390,265.8538,688.5615,"",199,90.11
28,94816,0.00549,442,"Antigua and Barbuda","ATG","AG",28,"North America","Caribbean",true,"Antigua and Barbuda",440,215.4909,558.1215,"",201,33.53
20,80341,0.00316,468,"Andorra","AND","AD",20,"Europe","Southern Europe",true,"Principality of Andorra",470,170.9383,442.7302,"FRA, ESP",203,156.9
212,73368,0.00449,751,"Dominica","DMA","DM",212,"North America","Caribbean",true,"Commonwealth of Dominica",750,97.824,253.3642,"",204,88.78
659,47847,0.00193,261,"Saint Kitts and Nevis","KNA","KN",659,"North America","Caribbean",true,"Federation of Saint Christopher and Nevisa",260,184.0269,476.6297,"",211,55.9
438,39822,0.00601,160,"Liechtenstein","LIE","LI",438,"Europe","Western Europe",true,"Principality of Liechtenstein",160,248.8875,644.6186,"AUT, CHE",216,152.22
492,36157,-0.00386,2.02,"Monaco","MCO","MC",492,"Europe","Western Europe",true,"Principality of Monaco",2,18078.5,46823.315,"FRA",217,187.49
674,33614,-0.00083,61,"San Marino","SMR","SM",674,"Europe","Southern Europe",true,"Most Serene Republic of San Marino",60,560.2333,1451.0043,"ITA",218,70.82
"World",true,98.28998802455627,
